Customer_ID,Customer_Name,Gender,Age,Customer_Type,Occupation,Income_Bracket,Country,Previous_Owner,Customer_Segment,Repeat_Buyer,Customer_Lifetime_Value,Preferred_Communication_Channel,Customer_Satisfaction_Index,Lead_Source,VIP_Status,Date_of_First_Purchase
C20446,Alex Ricci,Male,62,Individual,Designer,500k-1M,Japan,Yes,Premium,No,530853,Email,4,Referral,No,2010-04-19
C20447,Olivia Smith,Male,26,Individual,Entertainer,100k-250k,Switzerland,No,Premium,No,71850,WhatsApp,4,Referral,No,2013-02-28
C20448,Zoe Garcia,Male,60,Individual,Engineer,500k-1M,Canada,No,Premium,No,17825,WhatsApp,4,Event,No,2011-12-05
C20449,Isabella Johnson,Male,42,Individual,Entrepreneur,500k-1M,France,No,Luxury,No,62161,In-person,4,Event,No,2010-10-04
C20450,Giovanni Patel,Female,31,Individual,Designer,500k-1M,France,No,Premium,No,28667,Email,5,Social Media,No,2029-02-09
C20451,Ava Ricci,Male,72,Collector,Professional Athlete,<100k,UAE,No,Premium,No,124724,WhatsApp,4,Referral,No,2015-10-25
C20452,Zoe Smith,Other,27,Individual,Investor,100k-250k,Switzerland,Yes,Luxury,No,144403,Phone,3,Website,No,2017-12-30
C20453,Oscar Greene,Female,31,Individual,Professional Athlete,100k-250k,Monaco,Yes,Luxury,No,390852,Phone,4,Referral,No,2026-01-27
C20454,Mia Greene,Male,51,Individual,Business Owner,250k-500k,United States,No,Ultra-Luxury,No,389534,WhatsApp,4,Referral,No,2010-04-28
C20455,Francesca Lopez,Male,37,Individual,Collector,1M+,United Kingdom,No,Luxury,No,815671,Phone,4,Social Media,No,2017-04-23
C20456,Isabella Rossi,Male,34,Collector,Doctor,250k-500k,China,No,Premium,No,81264,Email,4,Referral,No,2010-02-20
C20457,Ava Brown,Female,69,Individual,Business Owner,250k-500k,Canada,No,Luxury,No,279770,WhatsApp,4,Social Media,No,2011-02-25
C20458,Alex Khan,Male,43,Individual,Entertainer,100k-250k,Singapore,No,Premium,No,1277644,Phone,4,Website,No,2038-10-09
C20459,Giovanni Greene,Female,28,Collector,Doctor,100k-250k,Singapore,No,Luxury,No,233861,Email,4,Referral,No,2012-01-01
C20460,Sofia Lopez,Female,38,Individual,Investor,100k-250k,Netherlands,No,Premium,No,77817,WhatsApp,4,Website,No,2015-11-30
C20461,Emma Brown,Female,44,VIP,Investor,500k-1M,Singapore,No,Premium,No,6714,In-person,5,Website,Yes,2018-07-09
C20462,Marco Rossi,Female,50,Individual,Entertainer,<100k,Switzerland,No,Premium,No,746658,Email,3,Website,No,2017-09-03
C20463,Francesca Khan,Male,46,Individual,Entertainer,1M+,Monaco,No,Premium,No,526257,Email,5,Website,No,2032-08-14
C20464,Zoe Brown,Female,28,Collector,Investor,<100k,Japan,No,Ultra-Luxury,No,240219,Email,4,Event,No,2011-02-27
C20465,Carlos Ricci,Male,37,Collector,Executive,500k-1M,Italy,No,Luxury,No,144005,Email,4,Event,No,2013-04-19
C20466,Liam Smith,Female,46,Individual,Investor,100k-250k,France,No,Premium,Yes,91110,Email,5,Website,No,2010-04-23
C20467,John Johnson,Male,49,Individual,Lawyer,250k-500k,Italy,No,Premium,No,1373,Phone,2,Referral,No,2011-05-29
C20468,Henry Garcia,Male,41,Individual,Engineer,<100k,Saudi Arabia,No,Luxury,No,134371,Email,4,Website,No,2014-08-31
C20469,Giovanni Garcia,Male,51,VIP,Business Owner,100k-250k,Italy,No,Luxury,No,416988,Email,4,Website,Yes,2010-12-21
C20470,Isabella Brown,Male,55,Individual,Collector,250k-500k,United States,No,Premium,Yes,456844,In-person,4,Social Media,No,2021-02-10
C20471,Carlos Garcia,Male,45,Collector,Professional Athlete,1M+,Canada,No,Premium,No,15981,Email,4,Referral,No,2011-06-25
C20472,Carlos Khan,Male,51,VIP,Entertainer,<100k,France,No,Premium,No,147517,Email,5,Referral,Yes,2011-04-01
C20473,Oscar Rossi,Male,42,Individual,Entertainer,500k-1M,France,No,Luxury,No,29638,Email,4,Website,No,2010-11-07
C20474,Diego Bianchi,Male,53,Individual,Business Owner,100k-250k,Japan,No,Premium,Yes,188908,In-person,4,Website,No,2017-08-27
C20475,Alex Moretti,Male,47,Individual,Engineer,<100k,Singapore,Yes,Luxury,No,84554,Email,3,Social Media,No,2019-03-14
C20476,Alex Romano,Female,48,Individual,Business Owner,500k-1M,Saudi Arabia,No,Premium,No,64909,Email,4,Website,No,2011-01-15
C20477,Henry Greene,Male,51,Individual,Professional Athlete,250k-500k,Japan,No,Premium,No,581892,Phone,3,Event,No,2014-01-29
C20478,Isabella Williams,Male,53,Individual,Lawyer,500k-1M,China,No,Premium,No,96546,Email,5,Website,No,2013-03-06
C20479,Zoe Brown,Male,63,Individual,Doctor,250k-500k,Canada,Yes,Luxury,Yes,241559,Email,5,Social Media,No,2016-08-18
C20480,Diego Ferrari,Male,34,Individual,Doctor,1M+,Australia,No,Ultra-Luxury,Yes,230348,WhatsApp,4,Referral,Yes,2011-05-07
C20481,Olivia Ferrari,Male,43,Individual,Lawyer,100k-250k,United States,No,Luxury,No,121948,Email,5,Social Media,No,2013-05-12
C20482,Zoe Ricci,Male,42,Individual,Lawyer,<100k,Italy,No,Ultra-Luxury,No,76759,Email,4,Website,No,2012-06-07
C20483,Sofia Khan,Male,39,Individual,Doctor,1M+,United Kingdom,No,Ultra-Luxury,No,180641,In-person,5,Website,No,2010-07-31
C20484,Giulia Brown,Male,44,Individual,Executive,<100k,Japan,No,Ultra-Luxury,No,423696,Phone,4,Website,Yes,2024-03-10
C20485,Marco Williams,Male,48,Individual,Investor,<100k,China,No,Ultra-Luxury,No,154829,In-person,4,Referral,No,2010-03-06
C20486,Liam Bianchi,Male,52,Individual,Doctor,1M+,Monaco,No,Premium,No,30002,Phone,4,Website,No,2010-06-18
C20487,Alex Rossi,Male,34,Individual,Engineer,500k-1M,Netherlands,No,Premium,No,689713,Email,5,Social Media,No,2011-02-08
C20488,Luca Ricci,Male,48,Individual,Lawyer,100k-250k,United States,No,Ultra-Luxury,No,189684,Email,4,Referral,Yes,2010-04-12
C20489,Noah Patel,Male,48,Collector,Executive,<100k,United States,No,Luxury,No,26839,WhatsApp,4,Website,No,2012-02-21
C20490,Giovanni Brown,Female,56,Individual,Entrepreneur,500k-1M,China,No,Premium,No,287546,Phone,4,Website,No,2010-03-05
C20491,Sofia Conti,Male,51,Individual,Business Owner,1M+,Saudi Arabia,No,Ultra-Luxury,No,271288,WhatsApp,4,Website,No,2010-01-02
C20492,Emma Williams,Female,46,Individual,Engineer,1M+,United Kingdom,No,Premium,Yes,191518,In-person,4,Social Media,No,2016-07-14
C20493,Zoe Conti,Male,35,Corporate,Business Owner,500k-1M,United Kingdom,No,Premium,No,9106,Email,3,Event,No,2010-09-06
C20494,Sofia Garcia,Male,47,Individual,Doctor,250k-500k,France,No,Premium,No,88860,Phone,5,Referral,No,2018-09-23
C20495,Diego Rossi,Male,39,Individual,Entrepreneur,500k-1M,Japan,No,Luxury,No,258970,In-person,5,Social Media,No,2015-01-30
C20496,Zoe Lopez,Male,48,Corporate,Doctor,1M+,Netherlands,Yes,Luxury,Yes,118606,Email,4,Referral,No,2021-06-28
C20497,Diego Greene,Male,42,Individual,Designer,500k-1M,Italy,No,Premium,No,137638,Email,4,Referral,No,2010-06-09
C20498,Carlos Ricci,Male,44,Individual,Executive,100k-250k,Canada,No,Ultra-Luxury,No,225138,Phone,3,Social Media,No,2011-02-10
C20499,Noah Rossi,Female,31,Individual,Professional Athlete,250k-500k,United Kingdom,No,Luxury,No,26379,Email,4,Referral,No,2017-04-08
C20500,Francesca Bianchi,Male,44,Individual,Designer,<100k,Monaco,Yes,Luxury,No,45150,Email,5,Website,No,2019-12-09
C20501,Marco Greene,Female,60,Individual,Entrepreneur,1M+,Japan,No,Luxury,No,424311,Email,4,Website,No,2015-04-23
C20502,Diego Ricci,Male,38,Collector,Entrepreneur,250k-500k,Australia,No,Premium,No,269706,Email,4,Referral,No,2010-07-20
C20503,Alex Greene,Male,50,Individual,Lawyer,500k-1M,Switzerland,No,Luxury,No,45348,WhatsApp,3,Social Media,No,2016-01-01
C20504,Henry Khan,Male,50,Individual,Professional Athlete,500k-1M,Singapore,No,Premium,No,209703,Email,4,Event,No,2011-10-18
C20505,Isabella Greene,Male,26,Individual,Engineer,500k-1M,UAE,No,Premium,Yes,98701,Email,4,Website,No,2012-06-11
C20506,Marco Moretti,Male,41,Individual,Business Owner,1M+,Australia,No,Ultra-Luxury,Yes,253594,Email,4,Social Media,Yes,2026-12-27
C20507,Ava Bianchi,Male,27,Corporate,Collector,1M+,Canada,No,Premium,No,311127,WhatsApp,4,Social Media,No,2016-06-16
C20508,Mia Khan,Male,46,Individual,Engineer,1M+,Italy,Yes,Luxury,No,104316,WhatsApp,3,Website,No,2010-04-07
C20509,Alex Garcia,Male,45,Individual,Investor,<100k,Japan,Yes,Luxury,No,715678,Email,3,Website,No,2012-12-23
C20510,Diego Greene,Male,33,Individual,Entertainer,250k-500k,Canada,No,Luxury,No,37074,Email,4,Website,No,2010-07-11
C20511,Liam Bianchi,Male,41,Individual,Doctor,1M+,China,Yes,Premium,Yes,499236,WhatsApp,4,Social Media,No,2021-09-28
C20512,Zoe Conti,Male,31,Individual,Engineer,250k-500k,UAE,No,Premium,No,83391,WhatsApp,4,Social Media,No,2016-02-01
C20513,Giulia Khan,Male,57,VIP,Business Owner,100k-250k,Singapore,No,Luxury,No,378718,Phone,4,Social Media,Yes,2013-11-23
C20514,Liam Patel,Male,34,Individual,Executive,<100k,France,Yes,Luxury,Yes,72178,WhatsApp,3,Social Media,No,2016-12-05
C20515,Giulia Bianchi,Other,34,Individual,Entertainer,1M+,Monaco,No,Premium,Yes,242939,Email,5,Referral,No,2010-12-24
C20516,Henry Bianchi,Male,41,Individual,Executive,250k-500k,Canada,No,Luxury,No,132272,WhatsApp,4,Website,No,2012-04-17
C20517,Oscar Ricci,Male,26,Individual,Designer,250k-500k,Netherlands,No,Luxury,No,15965,Email,4,Event,No,2016-01-19
C20518,John Johnson,Male,52,Individual,Entrepreneur,250k-500k,Singapore,No,Premium,No,109467,Email,4,Website,No,2012-12-06
C20519,Giulia Romano,Female,47,Individual,Designer,250k-500k,France,No,Luxury,No,348878,WhatsApp,4,Event,No,2016-07-21
C20520,Henry Ricci,Male,42,Individual,Engineer,250k-500k,Australia,No,Ultra-Luxury,No,96906,WhatsApp,5,Social Media,No,2015-06-09
C20521,John Johnson,Male,50,Individual,Engineer,1M+,Australia,Yes,Ultra-Luxury,No,92810,Phone,5,Referral,No,2016-12-07
C20522,Olivia Johnson,Male,55,Collector,Entertainer,500k-1M,Australia,No,Luxury,No,61879,WhatsApp,5,Event,No,2015-09-24
C20523,Ava Williams,Female,35,Individual,Executive,1M+,Canada,No,Luxury,No,502038,Email,4,Event,No,2018-09-18
C20524,John Ricci,Male,46,Individual,Collector,500k-1M,China,Yes,Premium,No,275749,Email,4,Website,No,2011-02-25
C20525,Marco Greene,Male,51,Corporate,Investor,100k-250k,UAE,No,Luxury,No,436857,Email,4,Website,No,2014-11-03
C20526,Zoe Lopez,Male,37,Corporate,Entertainer,250k-500k,Germany,No,Premium,No,58109,Phone,5,Website,No,2015-04-08
C20527,John Greene,Male,49,Collector,Engineer,<100k,Netherlands,No,Luxury,No,213897,Email,4,Website,No,2051-04-13
C20528,Diego Brown,Male,27,Individual,Doctor,500k-1M,UAE,Yes,Premium,Yes,138298,Phone,4,Website,No,2016-12-29
C20529,Ava Brown,Male,52,Collector,Designer,250k-500k,France,No,Luxury,No,88201,Email,4,Social Media,No,2017-02-04
C20530,Olivia Moretti,Male,59,Individual,Investor,<100k,Japan,No,Luxury,No,155340,WhatsApp,4,Referral,No,2015-06-11
C20531,Sofia Bianchi,Male,48,Individual,Doctor,100k-250k,Netherlands,No,Premium,No,35748,Email,4,Website,No,2016-09-14
C20532,Giovanni Bianchi,Male,34,Collector,Entrepreneur,1M+,Italy,No,Premium,No,659141,Phone,3,Social Media,No,2020-01-28
C20533,Diego Ferrari,Male,32,Individual,Investor,100k-250k,Germany,No,Premium,No,46296,WhatsApp,5,Website,No,2010-07-10
C20534,Mia Williams,Female,58,Individual,Collector,100k-250k,Switzerland,No,Luxury,No,127618,In-person,4,Referral,No,2023-01-19
C20535,Henry Brown,Female,41,Individual,Business Owner,1M+,United States,No,Premium,Yes,78937,Email,4,Social Media,No,2021-02-01
C20536,Luca Lopez,Male,46,Individual,Entrepreneur,100k-250k,Australia,No,Luxury,No,146387,In-person,4,Referral,No,2016-02-08
C20537,Carlos Johnson,Male,53,Individual,Entrepreneur,<100k,Netherlands,No,Premium,No,5247,Email,5,Event,No,2010-01-04
C20538,Noah Moretti,Male,47,Individual,Executive,100k-250k,Australia,No,Luxury,No,341572,Email,5,Referral,No,2012-04-14
C20539,Isabella Greene,Female,25,Individual,Professional Athlete,<100k,Australia,No,Ultra-Luxury,No,62377,Email,5,Social Media,No,2015-12-11
C20540,Carlos Patel,Female,45,Individual,Entertainer,1M+,United Kingdom,No,Luxury,No,57506,Email,5,Website,No,2016-07-03
C20541,Olivia Garcia,Male,22,Collector,Designer,<100k,Germany,Yes,Luxury,No,118246,Phone,4,Social Media,No,2011-04-23
C20542,Diego Johnson,Male,28,Collector,Business Owner,100k-250k,Monaco,No,Luxury,No,18149,Phone,4,Website,No,2016-02-13
C20543,Marco Ferrari,Male,54,Individual,Engineer,1M+,China,No,Premium,No,211035,WhatsApp,5,Referral,No,2029-09-18
C20544,Zoe Brown,Male,42,Individual,Entrepreneur,100k-250k,France,No,Luxury,No,531258,In-person,4,Website,No,2013-05-04
C20545,Sofia Ferrari,Male,39,Individual,Designer,1M+,Monaco,No,Luxury,No,18971,Phone,3,Website,No,2017-01-21
C20546,John Romano,Male,43,Individual,Doctor,100k-250k,Germany,No,Premium,No,176166,Phone,5,Website,No,2010-05-16
C20547,Giulia Brown,Female,24,Collector,Entertainer,100k-250k,Singapore,No,Luxury,No,15127,In-person,5,Website,No,2018-08-14
C20548,Giovanni Smith,Male,53,Individual,Doctor,<100k,Monaco,No,Luxury,No,148114,WhatsApp,4,Website,No,2011-08-28
C20549,Marco Moretti,Female,73,Individual,Collector,100k-250k,Germany,No,Luxury,No,320839,WhatsApp,5,Event,No,2011-10-29
C20550,Oscar Conti,Male,63,Individual,Engineer,100k-250k,UAE,No,Premium,No,5035,Email,4,Website,No,2012-11-09
C20551,Sofia Greene,Female,38,Individual,Lawyer,1M+,Monaco,No,Premium,No,115488,Email,4,Website,No,2010-01-26
C20552,Zoe Khan,Male,34,Individual,Engineer,250k-500k,Canada,No,Ultra-Luxury,No,323875,Email,4,Event,No,2010-02-04
C20553,Giovanni Patel,Male,44,Individual,Entrepreneur,100k-250k,China,Yes,Premium,Yes,218397,WhatsApp,5,Website,No,2022-01-06
C20554,Diego Ferrari,Male,49,Corporate,Collector,<100k,Canada,No,Ultra-Luxury,No,477763,Email,4,Referral,No,2017-01-25
C20555,Henry Garcia,Male,70,Individual,Collector,100k-250k,Monaco,No,Premium,Yes,493414,Phone,4,Website,No,2014-12-29
C20556,Carlos Williams,Male,67,Individual,Designer,250k-500k,Saudi Arabia,No,Premium,No,143217,WhatsApp,5,Website,No,2015-01-24
C20557,Zoe Garcia,Female,52,Individual,Engineer,250k-500k,Monaco,No,Luxury,No,64155,Email,3,Referral,No,2025-07-08
C20558,Oscar Garcia,Female,25,Individual,Executive,<100k,UAE,No,Premium,No,60165,Email,5,Social Media,No,2011-02-21
C20559,Diego Ferrari,Male,46,Individual,Executive,500k-1M,Italy,No,Luxury,No,340864,In-person,3,Social Media,No,2014-07-23
C20560,Emma Conti,Male,55,Individual,Engineer,500k-1M,Saudi Arabia,Yes,Luxury,No,182068,WhatsApp,4,Social Media,No,2024-09-24
C20561,Francesca Ferrari,Female,36,Individual,Entrepreneur,500k-1M,Japan,No,Premium,No,68477,WhatsApp,4,Website,No,2012-02-20
C20562,Olivia Smith,Female,32,Individual,Executive,250k-500k,United Kingdom,No,Premium,No,178980,WhatsApp,3,Referral,No,2013-12-15
C20563,Sofia Lopez,Male,40,Individual,Designer,<100k,Australia,No,Ultra-Luxury,No,147584,WhatsApp,5,Referral,Yes,2013-11-20
C20564,Mia Lopez,Female,32,Collector,Executive,100k-250k,United Kingdom,No,Premium,No,251149,Email,4,Website,No,2010-11-27
C20565,Olivia Ferrari,Male,61,Individual,Lawyer,<100k,Canada,No,Premium,No,39846,Phone,4,Referral,No,2010-03-02
C20566,John Garcia,Male,45,Collector,Entrepreneur,500k-1M,China,Yes,Ultra-Luxury,Yes,419011,Phone,4,Referral,No,2013-07-20
C20567,Emma Ferrari,Female,43,Individual,Doctor,250k-500k,Switzerland,Yes,Luxury,No,131397,WhatsApp,5,Social Media,No,2015-06-06
C20568,Mia Moretti,Female,38,Individual,Business Owner,1M+,Italy,No,Premium,No,14448,Email,5,Social Media,No,2015-09-22
C20569,Isabella Smith,Male,52,Individual,Entertainer,500k-1M,Japan,Yes,Luxury,No,37789,WhatsApp,5,Social Media,No,2014-05-14
C20570,Isabella Ferrari,Male,30,Individual,Investor,1M+,UAE,No,Luxury,No,34615,Email,4,Event,No,2010-04-12
C20571,Noah Johnson,Male,58,Individual,Designer,100k-250k,Saudi Arabia,No,Luxury,Yes,15029,Email,4,Social Media,No,2010-11-15
C20572,Carlos Greene,Female,48,Individual,Business Owner,1M+,Switzerland,No,Ultra-Luxury,No,156766,Email,4,Website,No,2012-02-08
C20573,Henry Ricci,Female,62,Collector,Designer,100k-250k,Italy,No,Premium,Yes,15729,Phone,4,Referral,No,2020-05-20
C20574,Alex Rossi,Male,40,Individual,Engineer,500k-1M,Netherlands,No,Luxury,No,255397,Email,3,Website,No,2013-07-03
C20575,Henry Garcia,Female,54,Collector,Collector,1M+,Saudi Arabia,No,Luxury,Yes,453215,Email,4,Event,No,2016-09-12
C20576,Noah Conti,Female,52,Individual,Entertainer,500k-1M,Switzerland,No,Luxury,No,84963,WhatsApp,3,Website,No,2016-03-03
C20577,Giulia Brown,Male,60,Individual,Collector,250k-500k,China,Yes,Ultra-Luxury,Yes,499207,Email,4,Referral,No,2020-09-19
C20578,John Johnson,Female,37,Individual,Business Owner,1M+,Switzerland,No,Premium,Yes,330880,Email,4,Referral,No,2013-04-26
C20579,Diego Khan,Female,51,Individual,Engineer,500k-1M,Netherlands,Yes,Ultra-Luxury,Yes,283091,WhatsApp,3,Referral,Yes,2013-04-01
C20580,Emma Patel,Female,41,Individual,Executive,<100k,Germany,No,Ultra-Luxury,No,212347,Email,3,Event,Yes,2011-10-30
C20581,Oscar Moretti,Male,37,Individual,Business Owner,<100k,United States,No,Premium,No,147522,Email,5,Website,No,2029-10-08
C20582,Liam Ricci,Male,43,Individual,Designer,500k-1M,Netherlands,No,Premium,No,6701,Phone,4,Event,No,2011-10-28
C20583,Giovanni Lopez,Male,44,Corporate,Business Owner,1M+,Italy,No,Premium,No,77165,WhatsApp,4,Referral,No,2011-10-07
C20584,Alex Greene,Female,43,Individual,Entertainer,250k-500k,France,No,Ultra-Luxury,No,97663,Email,3,Referral,Yes,2018-06-27
C20585,Noah Garcia,Male,38,Corporate,Executive,1M+,Switzerland,No,Luxury,No,17206,WhatsApp,4,Website,No,2013-07-26
C20586,Ava Garcia,Male,48,Individual,Doctor,<100k,Singapore,No,Luxury,Yes,499619,Email,4,Social Media,No,2017-04-19
C20587,Noah Bianchi,Female,41,Individual,Collector,<100k,Switzerland,Yes,Luxury,No,443650,Phone,5,Website,No,2012-01-02
C20588,Giovanni Romano,Male,37,Collector,Professional Athlete,500k-1M,Italy,No,Luxury,No,262555,Email,3,Referral,No,2010-05-26
C20589,Henry Bianchi,Female,22,Individual,Lawyer,1M+,Canada,No,Premium,No,64573,In-person,4,Social Media,No,2012-04-30
C20590,John Lopez,Female,37,VIP,Executive,100k-250k,United Kingdom,No,Premium,No,78521,In-person,4,Website,Yes,2012-01-27
C20591,Carlos Greene,Male,22,Individual,Doctor,<100k,Australia,No,Premium,No,23994,WhatsApp,3,Referral,No,2019-02-02
C20592,Oscar Greene,Female,36,Individual,Designer,500k-1M,China,No,Luxury,No,415869,Email,4,Social Media,No,2011-11-26
C20593,Liam Conti,Male,60,Individual,Collector,100k-250k,Japan,No,Ultra-Luxury,No,64785,WhatsApp,4,Referral,Yes,2010-08-16
C20594,Francesca Johnson,Male,45,VIP,Engineer,100k-250k,United Kingdom,No,Luxury,No,58923,WhatsApp,4,Event,Yes,2014-08-13
C20595,Isabella Patel,Male,37,Corporate,Entertainer,500k-1M,Japan,No,Ultra-Luxury,No,80822,WhatsApp,4,Website,No,2028-11-13
C20596,Giulia Brown,Female,45,Individual,Collector,1M+,United Kingdom,No,Premium,No,153303,Email,4,Website,No,2013-03-06
C20597,Liam Williams,Female,46,Individual,Collector,100k-250k,UAE,No,Ultra-Luxury,No,567992,WhatsApp,4,Website,No,2012-11-17
C20598,Marco Romano,Male,42,Individual,Entrepreneur,500k-1M,Monaco,No,Premium,No,26970,Email,4,Website,No,2010-03-02
C20599,Francesca Moretti,Male,36,Corporate,Professional Athlete,<100k,Italy,No,Luxury,Yes,22089,WhatsApp,5,Event,No,2019-07-17
C20600,Zoe Moretti,Female,25,VIP,Collector,<100k,China,No,Premium,No,177193,WhatsApp,4,Referral,Yes,2012-05-08
C20601,Liam Greene,Female,50,Individual,Engineer,250k-500k,Italy,No,Luxury,Yes,59326,WhatsApp,5,Event,No,2012-10-26
C20602,Noah Garcia,Male,60,Individual,Entrepreneur,<100k,Singapore,Yes,Luxury,No,186701,Email,4,Website,No,2021-01-27
C20603,Giulia Williams,Male,30,Individual,Lawyer,1M+,China,No,Luxury,No,53926,Email,5,Event,No,2014-06-02
C20604,Luca Ricci,Male,57,Individual,Professional Athlete,500k-1M,Canada,No,Premium,Yes,193290,WhatsApp,4,Referral,No,2014-06-15
C20605,Giovanni Romano,Male,35,Individual,Doctor,250k-500k,Saudi Arabia,No,Premium,No,212709,Email,4,Website,No,2017-03-16
C20606,John Ricci,Male,45,Individual,Designer,100k-250k,UAE,No,Luxury,No,109823,Email,5,Website,No,2010-12-24
C20607,Ava Khan,Male,53,Individual,Lawyer,1M+,Switzerland,No,Luxury,No,173389,Phone,3,Website,No,2022-05-03
C20608,Emma Romano,Male,58,Individual,Collector,500k-1M,Netherlands,No,Luxury,No,268592,WhatsApp,3,Website,No,2010-02-07
C20609,Liam Moretti,Male,54,Individual,Business Owner,500k-1M,Singapore,No,Luxury,No,143968,Phone,3,Website,No,2010-05-28
C20610,Henry Ferrari,Male,25,Individual,Business Owner,250k-500k,Saudi Arabia,No,Luxury,No,71010,Email,3,Website,No,2015-03-31
C20611,Francesca Greene,Male,50,Individual,Entertainer,100k-250k,Italy,No,Luxury,No,11337,WhatsApp,3,Referral,No,2011-05-03
C20612,Olivia Conti,Male,57,Collector,Doctor,1M+,China,No,Ultra-Luxury,Yes,57162,In-person,4,Referral,No,2017-09-02
C20613,Henry Conti,Female,50,Corporate,Lawyer,1M+,China,No,Luxury,No,446260,Phone,4,Referral,No,2013-10-07
C20614,Sofia Brown,Male,44,VIP,Business Owner,<100k,France,No,Luxury,Yes,463432,Phone,4,Social Media,Yes,2019-11-06
C20615,Sofia Moretti,Female,34,Individual,Designer,500k-1M,Italy,No,Premium,No,240019,WhatsApp,5,Website,No,2014-04-21
C20616,Sofia Khan,Male,41,Individual,Designer,<100k,United States,No,Ultra-Luxury,No,683210,WhatsApp,4,Social Media,No,2016-06-22
C20617,Olivia Rossi,Male,36,Individual,Designer,250k-500k,Germany,No,Ultra-Luxury,No,153792,Phone,4,Social Media,No,2018-08-11
C20618,Emma Brown,Male,33,Collector,Engineer,1M+,China,No,Premium,No,136184,In-person,4,Referral,No,2013-09-02
C20619,Liam Brown,Male,61,Corporate,Investor,100k-250k,Switzerland,No,Luxury,No,639385,In-person,4,Referral,No,2017-01-14
C20620,Luca Greene,Male,42,Individual,Entertainer,100k-250k,UAE,No,Luxury,Yes,121820,Phone,5,Website,No,2011-03-12
C20621,Diego Johnson,Female,39,Collector,Investor,1M+,Switzerland,No,Premium,No,650562,Phone,5,Website,No,2025-07-29
C20622,Ava Romano,Male,46,Individual,Lawyer,100k-250k,UAE,No,Luxury,No,225183,Phone,3,Website,No,2014-09-01
C20623,Zoe Patel,Female,45,Individual,Doctor,100k-250k,Canada,No,Premium,No,357043,Email,4,Referral,No,2010-07-17
C20624,Liam Ricci,Female,59,Individual,Engineer,100k-250k,France,No,Premium,No,133927,Phone,5,Referral,No,2012-07-16
C20625,Diego Johnson,Female,56,Individual,Entrepreneur,1M+,UAE,No,Premium,No,187477,Email,5,Social Media,No,2010-04-09
C20626,Olivia Ferrari,Female,40,Individual,Designer,100k-250k,Canada,No,Premium,Yes,308848,Email,5,Social Media,No,2020-01-22
C20627,Diego Ricci,Female,49,Collector,Lawyer,500k-1M,Netherlands,No,Premium,No,367272,Phone,4,Website,No,2015-07-29
C20628,Henry Lopez,Male,50,Individual,Investor,<100k,Italy,No,Premium,No,93322,Email,3,Event,No,2010-08-28
C20629,Giulia Ricci,Male,45,Collector,Entrepreneur,<100k,Saudi Arabia,No,Ultra-Luxury,No,72081,Email,4,Event,No,2030-01-22
C20630,Zoe Smith,Male,33,Corporate,Lawyer,<100k,Italy,No,Premium,No,231316,WhatsApp,4,Website,No,2022-02-10
C20631,John Johnson,Male,50,Individual,Entertainer,<100k,UAE,Yes,Luxury,Yes,379341,WhatsApp,4,Social Media,No,2011-12-12
C20632,Mia Romano,Male,44,Individual,Investor,1M+,Singapore,No,Premium,No,38380,Email,4,Social Media,No,2033-07-03
C20633,Marco Smith,Male,45,Individual,Business Owner,250k-500k,France,No,Ultra-Luxury,Yes,223325,Phone,4,Referral,No,2011-09-28
C20634,Isabella Greene,Male,59,Individual,Investor,500k-1M,Netherlands,No,Premium,No,174644,Email,4,Event,No,2020-03-14
C20635,Diego Garcia,Female,54,Individual,Designer,250k-500k,Switzerland,Yes,Luxury,No,317718,Email,3,Website,No,2013-07-30
C20636,Carlos Lopez,Male,42,Individual,Engineer,1M+,United Kingdom,No,Luxury,Yes,31232,WhatsApp,4,Website,No,2015-08-05
C20637,Giovanni Garcia,Male,32,Individual,Doctor,500k-1M,France,No,Ultra-Luxury,Yes,159482,WhatsApp,4,Event,No,2011-02-01
C20638,Olivia Williams,Female,29,Collector,Designer,500k-1M,Switzerland,No,Luxury,No,173421,Email,3,Referral,No,2010-10-14
C20639,Luca Ferrari,Female,39,Individual,Designer,500k-1M,Netherlands,No,Premium,No,337864,WhatsApp,4,Event,No,2014-07-23
C20640,Giovanni Garcia,Male,46,Individual,Professional Athlete,1M+,Netherlands,Yes,Premium,No,550527,WhatsApp,4,Social Media,No,2014-02-09
C20641,Giulia Brown,Female,49,Individual,Entertainer,500k-1M,Netherlands,No,Ultra-Luxury,No,564730,Email,5,Referral,No,2017-08-01
C20642,Alex Khan,Male,46,Individual,Doctor,<100k,Italy,No,Premium,No,102031,WhatsApp,4,Event,No,2016-03-22
C20643,Oscar Brown,Male,51,Individual,Collector,100k-250k,United States,No,Ultra-Luxury,No,91301,Email,4,Social Media,No,2016-01-30
C20644,Francesca Williams,Male,45,Collector,Entrepreneur,100k-250k,Singapore,No,Premium,No,131243,Phone,3,Website,No,2014-11-02
C20645,Sofia Williams,Male,39,Individual,Designer,100k-250k,China,No,Luxury,No,162716,WhatsApp,4,Social Media,No,2011-02-12
C20646,Giulia Conti,Male,30,Individual,Business Owner,500k-1M,Italy,No,Premium,No,216870,Email,3,Social Media,No,2019-12-27
C20647,Carlos Ferrari,Male,30,Individual,Business Owner,500k-1M,UAE,No,Luxury,No,51876,WhatsApp,4,Website,No,2023-05-11
